id,user,lat,lon,time
35619,17221289,46.69213,24.70022,Sat Oct 10 08:16:39 +0000 2015
36078,17221289,46.69765,24.70221,Sat Oct 10 09:29:34 +0000 2015
42169,17221289,46.69755,24.70219,Sun Oct 11 05:00:01 +0000 2015
44557,17221289,46.66746,24.69225,Sun Oct 11 14:32:23 +0000 2015
1071,17221289,46.69777,24.70235,Thu Oct 08 04:52:58 +0000 2015
12418,17221289,46.80209,24.71452,Thu Oct 08 16:17:02 +0000 2015
66381,17221289,46.69767,24.7022,Tue Oct 13 05:04:07 +0000 2015
82741,17221289,46.69821,24.70244,Wed Oct 14 04:58:03 +0000 2015
92199,17221289,46.70074,24.71235,Wed Oct 14 18:36:15 +0000 2015
21183,17684720,46.6902927,24.69911435,Fri Oct 09 03:02:14 +0000 2015
13171,17684720,46.70383752,24.66388678,Thu Oct 08 17:05:37 +0000 2015
77117,17684720,46.69079744,24.70958787,Tue Oct 13 18:45:37 +0000 2015
59981,17835890,46.69074118,24.7269577,Mon Oct 12 17:58:16 +0000 2015
28624,17836968,46.67042794,24.6940892,Fri Oct 09 16:54:22 +0000 2015
89255,18525374,46.674444,24.711389,Wed Oct 14 15:15:21 +0000 2015
89257,18525374,46.67385624,24.711318,Wed Oct 14 15:17:05 +0000 2015
42993,18563286,46.69034958,24.6635154,Sun Oct 11 08:35:51 +0000 2015
72882,18820920,46.67519088,24.71200835,Tue Oct 13 13:20:22 +0000 2015
89183,18858723,46.67492181,24.75289828,Wed Oct 14 15:09:24 +0000 2015
25881,18897360,46.7016,24.755278,Fri Oct 09 09:24:09 +0000 2015
56364,18897360,46.687866,24.752686,Mon Oct 12 09:21:03 +0000 2015
43235,18897360,46.687912,24.752597,Sun Oct 11 09:29:35 +0000 2015
5916,18897360,46.687902,24.752689,Thu Oct 08 09:43:47 +0000 2015
74477,18897360,46.68665589,24.73418152,Tue Oct 13 15:21:06 +0000 2015
66299,20446221,46.70372352,24.66209961,Tue Oct 13 05:01:48 +0000 2015
39808,20758293,46.673898,24.689622,Sat Oct 10 20:51:32 +0000 2015
39865,20758293,46.673971,24.689551,Sat Oct 10 21:00:16 +0000 2015
35621,22869419,46.68606,24.69866,Sat Oct 10 08:17:30 +0000 2015
82708,25786010,46.67493534,24.73858591,Wed Oct 14 04:50:06 +0000 2015
7749,28327805,46.70968401,24.68753074,Thu Oct 08 11:38:42 +0000 2015
28041,29231667,46.75947715,24.73262602,Fri Oct 09 14:25:57 +0000 2015
34420,29231667,46.75947715,24.73262602,Sat Oct 10 04:58:37 +0000 2015
36164,29231667,46.75947715,24.73262602,Sat Oct 10 09:59:44 +0000 2015
37585,29231667,46.68033103,24.7024065,Sat Oct 10 14:25:47 +0000 2015
40056,29231667,46.76235915,24.73273015,Sat Oct 10 21:25:42 +0000 2015
44869,29231667,46.76235915,24.73273015,Sun Oct 11 15:26:42 +0000 2015
45788,29231667,46.75947715,24.73262602,Sun Oct 11 17:25:05 +0000 2015
45955,29231667,46.68569839,24.6892685,Sun Oct 11 17:40:52 +0000 2015
48738,29231667,46.75947715,24.73262602,Sun Oct 11 21:38:05 +0000 2015
79065,29231667,46.76235915,24.73273015,Tue Oct 13 21:28:17 +0000 2015
82736,29231667,46.75947715,24.73262602,Wed Oct 14 04:54:40 +0000 2015
92984,29231667,46.76235915,24.73273015,Wed Oct 14 19:22:50 +0000 2015
25605,31432169,46.8391655,24.57520677,Fri Oct 09 08:57:04 +0000 2015
15533,31432169,46.66980081,24.69209096,Thu Oct 08 19:26:08 +0000 2015
30447,32431861,46.7287154,24.6808864,Fri Oct 09 20:12:12 +0000 2015
16567,32431861,46.7728,24.6408,Thu Oct 08 21:05:49 +0000 2015
69526,32431861,46.7346558,24.6852512,Tue Oct 13 09:09:08 +0000 2015
78852,32908350,46.70949266,24.69125668,Tue Oct 13 21:13:20 +0000 2015
67553,34460879,46.83190625,24.68953565,Tue Oct 13 06:26:39 +0000 2015
35842,35963226,46.67332792,24.68961797,Sat Oct 10 08:55:03 +0000 2015
35844,35963226,46.676787,24.681387,Sat Oct 10 08:56:46 +0000 2015
37299,35963226,46.68259487,24.67342884,Sat Oct 10 13:46:20 +0000 2015
42809,35963226,46.67714768,24.67153166,Sun Oct 11 07:53:20 +0000 2015
43174,36169500,46.71241422,24.68352528,Sun Oct 11 09:16:02 +0000 2015
25930,36403215,46.66112553,24.67646549,Fri Oct 09 09:28:57 +0000 2015
28925,36403215,46.70618881,24.70486619,Fri Oct 09 17:37:53 +0000 2015
29032,36403215,46.70614961,24.70476326,Fri Oct 09 17:45:24 +0000 2015
29352,36403215,46.70618881,24.70486619,Fri Oct 09 18:21:06 +0000 2015
30170,36403215,46.68807096,24.69864878,Fri Oct 09 19:39:23 +0000 2015
45558,36403215,46.6789492,24.70655699,Sun Oct 11 17:02:49 +0000 2015
46353,36403215,46.68070833,24.70228901,Sun Oct 11 18:10:23 +0000 2015
15378,36403215,46.69591116,24.69317501,Thu Oct 08 19:20:13 +0000 2015
15466,36403215,46.69452002,24.69261189,Thu Oct 08 19:24:53 +0000 2015
10041,37462260,46.66179681,24.71670397,Thu Oct 08 13:59:53 +0000 2015
39088,37668252,46.71473194,24.69294103,Sat Oct 10 18:21:45 +0000 2015
13758,37988195,46.74629791,24.68616184,Thu Oct 08 17:41:11 +0000 2015
23231,38807164,46.71009903,24.64673869,Fri Oct 09 05:51:34 +0000 2015
12046,39000071,46.69517003,24.70159539,Thu Oct 08 16:00:38 +0000 2015
23296,39052629,46.75206036,24.62751666,Fri Oct 09 05:56:03 +0000 2015
23551,39052629,46.7521353,24.6274391,Fri Oct 09 06:16:48 +0000 2015
23733,39052629,46.75206036,24.62751666,Fri Oct 09 06:28:53 +0000 2015
25146,39052629,46.74714863,24.74547959,Fri Oct 09 08:21:16 +0000 2015
28555,39052629,46.65850324,24.71772552,Fri Oct 09 16:39:18 +0000 2015
30927,39052629,46.68325291,24.73199768,Fri Oct 09 21:07:13 +0000 2015
30972,39052629,46.74714863,24.74547959,Fri Oct 09 21:12:05 +0000 2015
59020,39052629,46.75465274,24.74330972,Mon Oct 12 16:10:30 +0000 2015
63070,39052629,46.75439724,24.74335689,Mon Oct 12 23:39:30 +0000 2015
43424,39052629,46.65647782,24.72438875,Sun Oct 11 09:52:55 +0000 2015
43834,39052629,46.65850324,24.71772552,Sun Oct 11 11:24:31 +0000 2015
44012,39052629,46.65850324,24.71772552,Sun Oct 11 12:17:58 +0000 2015
44060,39052629,46.7728,24.6408,Sun Oct 11 12:32:24 +0000 2015
8603,39052629,46.7728,24.6408,Thu Oct 08 12:35:36 +0000 2015
8665,39052629,46.7728,24.6408,Thu Oct 08 12:36:23 +0000 2015
11150,39052629,46.75465274,24.74330972,Thu Oct 08 15:11:20 +0000 2015
11432,39052629,46.75465274,24.74330972,Thu Oct 08 15:25:24 +0000 2015
16038,39052629,46.75206036,24.62751666,Thu Oct 08 20:12:01 +0000 2015
16151,39052629,46.75206036,24.62751666,Thu Oct 08 20:18:37 +0000 2015
68685,39052629,46.7728,24.6408,Tue Oct 13 08:00:53 +0000 2015
54674,39910712,46.6816,24.73544,Mon Oct 12 07:05:19 +0000 2015
34419,39910712,46.68385,24.7367,Sat Oct 10 04:58:33 +0000 2015
34605,39910712,46.67247,24.73749,Sat Oct 10 05:32:30 +0000 2015
72655,39910712,46.68022,24.74308,Tue Oct 13 13:04:41 +0000 2015
72958,39910712,46.68018,24.74343,Tue Oct 13 13:28:56 +0000 2015
73984,39910712,46.67648,24.74648,Tue Oct 13 14:36:53 +0000 2015
73986,39910712,46.67648,24.74659,Tue Oct 13 14:38:08 +0000 2015
89853,39910712,46.65781,24.74206,Wed Oct 14 16:00:11 +0000 2015
91362,39910712,46.65852,24.7466,Wed Oct 14 17:44:54 +0000 2015
72573,40031606,46.66354408,24.70959839,Tue Oct 13 13:00:20 +0000 2015
57707,40164025,46.67545469,24.71119628,Mon Oct 12 11:00:59 +0000 2015
56693,40622586,46.7728,24.6408,Mon Oct 12 09:38:10 +0000 2015
34347,40622586,46.6734229,24.67334848,Sat Oct 10 04:41:03 +0000 2015
42710,40622586,46.7728,24.6408,Sun Oct 11 07:21:00 +0000 2015
79829,40622586,46.67782776,24.670009,Tue Oct 13 23:04:21 +0000 2015
22611,41012893,46.714585,24.647325,Fri Oct 09 04:59:13 +0000 2015
52856,41012893,46.714585,24.647325,Mon Oct 12 04:59:10 +0000 2015
34421,41012893,46.714585,24.647325,Sat Oct 10 04:59:10 +0000 2015
42153,41012893,46.714585,24.647325,Sun Oct 11 04:59:07 +0000 2015
1013,41012893,46.714585,24.647325,Thu Oct 08 04:59:08 +0000 2015
10012,41012893,46.714585,24.647325,Thu Oct 08 13:34:21 +0000 2015
66284,41012893,46.714585,24.647325,Tue Oct 13 04:59:12 +0000 2015
71358,41012893,46.714585,24.647325,Tue Oct 13 11:40:01 +0000 2015
82767,41012893,46.714585,24.647325,Wed Oct 14 04:59:04 +0000 2015
85933,41012893,46.714585,24.647325,Wed Oct 14 10:27:03 +0000 2015
27892,42331473,46.714585,24.647325,Fri Oct 09 13:55:59 +0000 2015
42780,42379272,46.62980806,24.683418,Sun Oct 11 07:40:04 +0000 2015
90993,42379272,46.66980081,24.69209096,Wed Oct 14 17:23:00 +0000 2015
26335,42410136,46.6712154,24.76366583,Fri Oct 09 10:12:57 +0000 2015
42208,42410136,46.68221712,24.68708889,Sun Oct 11 05:06:42 +0000 2015
1106,42410136,46.68221712,24.68708889,Thu Oct 08 05:03:08 +0000 2015
82823,42410136,46.68221712,24.68708889,Wed Oct 14 05:06:00 +0000 2015
30561,44332859,46.6938439,24.71068051,Fri Oct 09 20:25:59 +0000 2015
25660,44626441,46.73775102,24.69726647,Fri Oct 09 09:01:39 +0000 2015
25976,44626441,46.733096,24.689945,Fri Oct 09 09:32:31 +0000 2015
28982,44626441,46.73324205,24.6888307,Fri Oct 09 17:43:12 +0000 2015
29091,44626441,46.733096,24.689945,Fri Oct 09 17:51:10 +0000 2015
37542,44626441,46.68965588,24.69889309,Sat Oct 10 14:18:37 +0000 2015
39268,44626441,46.72752499,24.69393517,Sat Oct 10 18:41:48 +0000 2015
45900,44626441,46.67472839,24.70794839,Sun Oct 11 17:37:10 +0000 2015
46177,44626441,46.692287,24.720991,Sun Oct 11 17:54:31 +0000 2015
70046,44626441,46.68433527,24.66412707,Tue Oct 13 10:00:35 +0000 2015
26498,45108527,46.66949081,24.65240669,Fri Oct 09 10:24:29 +0000 2015
27893,45108527,46.69584511,24.69344672,Fri Oct 09 13:56:13 +0000 2015
16035,45108527,46.69956279,24.69497617,Thu Oct 08 20:10:44 +0000 2015
70049,45108527,46.67472839,24.70794839,Tue Oct 13 10:01:04 +0000 2015
43535,45333559,46.69541176,24.69321129,Sun Oct 11 10:20:51 +0000 2015
2347,45333559,46.68497574,24.69677896,Thu Oct 08 06:11:58 +0000 2015
39702,45548179,46.66747116,24.70366161,Sat Oct 10 20:09:20 +0000 2015
39731,45548179,46.66733477,24.70417062,Sat Oct 10 20:20:01 +0000 2015
16149,45548179,46.66733477,24.70417062,Thu Oct 08 20:17:37 +0000 2015
47760,47057421,46.62113022,24.74311656,Sun Oct 11 20:11:25 +0000 2015
39688,47652686,46.70468213,24.7001518,Sat Oct 10 20:03:39 +0000 2015
26131,48662652,46.67465421,24.7437396,Fri Oct 09 09:49:05 +0000 2015
92641,48662652,46.67983603,24.74301252,Wed Oct 14 19:04:06 +0000 2015
53148,49386709,46.799221,24.754432,Mon Oct 12 05:20:44 +0000 2015
54287,49439949,46.6868375,24.69005218,Mon Oct 12 06:41:35 +0000 2015
33619,49594352,46.67759885,24.67079621,Sat Oct 10 02:23:19 +0000 2015
96970,49594352,46.67759885,24.67079621,Thu Oct 15 00:23:48 +0000 2015
62661,49608806,46.72758485,24.68201032,Mon Oct 12 22:41:38 +0000 2015
53975,49766415,46.6855475,24.6622686,Mon Oct 12 06:21:10 +0000 2015
54051,49766415,46.68471,24.66205,Mon Oct 12 06:27:02 +0000 2015
10078,49766415,46.67472222,24.67166667,Thu Oct 08 13:19:52 +0000 2015
72889,49766415,46.63051974,24.66581166,Tue Oct 13 13:23:10 +0000 2015
73656,49766415,46.63053159,24.66572481,Tue Oct 13 14:19:04 +0000 2015
74712,49766415,46.63051974,24.66581166,Tue Oct 13 15:40:26 +0000 2015
42383,51929947,46.59014395,24.6839492,Sun Oct 11 05:46:30 +0000 2015
10057,51929947,46.59014395,24.6839492,Thu Oct 08 14:11:21 +0000 2015
42666,52389906,46.68522672,24.72564254,Sun Oct 11 07:08:21 +0000 2015
45401,52389906,46.65348876,24.63908504,Sun Oct 11 16:42:40 +0000 2015
66862,52680988,46.8384863,24.662087,Tue Oct 13 05:37:54 +0000 2015
66929,52680988,46.8386183,24.6621116,Tue Oct 13 05:44:00 +0000 2015
75428,52991544,46.66980081,24.69209096,Tue Oct 13 16:33:22 +0000 2015
85682,53519526,46.68999825,24.6662201,Wed Oct 14 10:06:57 +0000 2015
23676,53567592,46.86126115,24.5779433,Fri Oct 09 06:25:49 +0000 2015
58698,53567592,46.67874523,24.71440781,Mon Oct 12 15:19:13 +0000 2015
58737,53567592,46.67867238,24.71398876,Mon Oct 12 15:26:21 +0000 2015
57785,53794536,46.78448203,24.69399711,Mon Oct 12 11:25:29 +0000 2015
67318,54519012,46.70764446,24.68110332,Tue Oct 13 06:09:55 +0000 2015
67107,54938207,46.7728,24.6408,Tue Oct 13 05:55:09 +0000 2015
59930,56090425,46.72527194,24.7509625,Mon Oct 12 17:53:11 +0000 2015
78171,56090425,46.73213258,24.69373769,Tue Oct 13 20:16:30 +0000 2015
55786,56924409,46.73596456,24.76243395,Mon Oct 12 08:38:00 +0000 2015
36412,56924409,46.65506842,24.75244908,Sat Oct 10 11:14:48 +0000 2015
39589,56924409,46.69089698,24.72069406,Sat Oct 10 19:29:56 +0000 2015
40698,56925301,46.66300011,24.70885042,Sat Oct 10 23:36:28 +0000 2015
44047,56925301,46.66300011,24.70885042,Sun Oct 11 12:29:30 +0000 2015
11940,56925301,46.7728,24.6408,Thu Oct 08 15:55:22 +0000 2015
45031,57353837,46.6897317,24.6989587,Sun Oct 11 15:51:13 +0000 2015
28326,59098913,46.69487848,24.69504969,Fri Oct 09 15:54:42 +0000 2015
38625,59390858,46.72413,24.69497,Sat Oct 10 17:08:05 +0000 2015
59381,59756782,46.70009136,24.7375161,Mon Oct 12 16:51:33 +0000 2015
37264,59756782,46.74616568,24.68587446,Sat Oct 10 13:40:03 +0000 2015
38528,59756782,46.70009136,24.7375161,Sat Oct 10 16:48:56 +0000 2015
45570,59756782,46.70009136,24.7375161,Sun Oct 11 17:07:20 +0000 2015
13098,59756782,46.70009136,24.7375161,Thu Oct 08 16:59:33 +0000 2015
14700,59756782,46.74685044,24.68628194,Thu Oct 08 18:39:35 +0000 2015
75626,59756782,46.70009136,24.7375161,Tue Oct 13 16:49:43 +0000 2015
91430,59756782,46.70009136,24.7375161,Wed Oct 14 17:52:07 +0000 2015
35415,60074775,46.70790115,24.68852383,Sat Oct 10 07:46:25 +0000 2015
39836,60074775,46.70799233,24.68903487,Sat Oct 10 20:55:43 +0000 2015
70001,60074775,46.70343106,24.6891209,Tue Oct 13 09:57:05 +0000 2015
46691,60572556,46.643039,24.751006,Sun Oct 11 18:41:29 +0000 2015
5266,60572556,46.640734,24.75225,Thu Oct 08 09:08:32 +0000 2015
29707,63278491,46.67648274,24.67613714,Fri Oct 09 18:51:28 +0000 2015
59806,63278491,46.670081,24.692233,Mon Oct 12 17:37:28 +0000 2015
38923,63278491,46.67648274,24.67613714,Sat Oct 10 17:58:58 +0000 2015
39265,63278491,46.63361977,24.71384433,Sat Oct 10 18:40:32 +0000 2015
10024,63278491,46.67648274,24.67613714,Thu Oct 08 13:39:21 +0000 2015
14533,63278491,46.67069199,24.69139505,Thu Oct 08 18:28:43 +0000 2015
35579,63661364,46.67983603,24.74301252,Sat Oct 10 08:12:43 +0000 2015
36377,63661364,46.68277778,24.73861111,Sat Oct 10 11:10:02 +0000 2015
28072,64371165,46.68207135,24.54913093,Fri Oct 09 14:35:47 +0000 2015
58155,64371165,46.81372296,24.74718428,Mon Oct 12 12:52:35 +0000 2015
1859,64371165,46.81372296,24.74718428,Thu Oct 08 05:44:57 +0000 2015
57725,64431706,46.68473652,24.71752785,Mon Oct 12 11:05:21 +0000 2015
57726,64431706,46.68473652,24.71752785,Mon Oct 12 11:05:40 +0000 2015
57727,64431706,46.68473652,24.71752785,Mon Oct 12 11:05:55 +0000 2015
34901,64479639,46.68136831,24.7249256,Sat Oct 10 06:27:49 +0000 2015
55989,64530182,46.65397,24.6796,Mon Oct 12 08:52:47 +0000 2015
58046,64530182,46.71614,24.69171,Mon Oct 12 12:30:37 +0000 2015
38700,64530182,46.61916,24.72661,Sat Oct 10 17:21:15 +0000 2015
46012,64530182,46.61756,24.72725,Sun Oct 11 17:43:41 +0000 2015
55246,65012824,46.6939281,24.74115221,Mon Oct 12 07:53:41 +0000 2015
48322,65397911,46.7728,24.6408,Sun Oct 11 20:55:12 +0000 2015
58770,65959184,46.8081288,24.743627,Mon Oct 12 15:31:12 +0000 2015
70658,66120158,46.62107,24.71478,Tue Oct 13 10:50:36 +0000 2015
59435,67508313,46.70264377,24.69621289,Mon Oct 12 16:57:40 +0000 2015
61172,67593674,46.7728,24.6408,Mon Oct 12 20:04:08 +0000 2015
61351,67593674,46.7728,24.6408,Mon Oct 12 20:16:39 +0000 2015
43278,67593674,46.7728,24.6408,Sun Oct 11 09:35:43 +0000 2015
14368,67605155,46.7756423,24.67860714,Thu Oct 08 18:17:30 +0000 2015
61449,67679771,46.76666667,24.65,Mon Oct 12 20:26:46 +0000 2015
3347,67766472,46.81909561,24.71968509,Thu Oct 08 07:10:01 +0000 2015
82615,68047192,46.61704941,24.70250825,Wed Oct 14 04:29:54 +0000 2015
78508,69133620,46.7728,24.6408,Tue Oct 13 20:46:47 +0000 2015
74266,70040581,46.62625928,24.58874311,Tue Oct 13 15:00:19 +0000 2015
57768,70708146,46.6960298,24.5484049,Mon Oct 12 11:22:29 +0000 2015
22086,70913583,46.65357979,24.69851579,Fri Oct 09 04:12:05 +0000 2015
22545,70913583,46.6779895,24.71478503,Fri Oct 09 04:53:30 +0000 2015
22612,70913583,46.6779895,24.71478503,Fri Oct 09 04:59:28 +0000 2015
22675,70913583,46.6779895,24.71478503,Fri Oct 09 05:02:34 +0000 2015
22737,70913583,46.6779895,24.71478503,Fri Oct 09 05:08:43 +0000 2015
22857,70913583,46.6779895,24.71478503,Fri Oct 09 05:17:44 +0000 2015
22917,70913583,46.6779895,24.71478503,Fri Oct 09 05:22:58 +0000 2015
52788,70913583,46.62314649,24.67345577,Mon Oct 12 04:55:40 +0000 2015
55072,70913583,46.68262884,24.73920556,Mon Oct 12 07:34:34 +0000 2015
55074,70913583,46.68262884,24.73920556,Mon Oct 12 07:36:11 +0000 2015
111,70913583,46.69541176,24.69321129,Thu Oct 08 03:40:59 +0000 2015
115,70913583,46.69541176,24.69321129,Thu Oct 08 03:48:49 +0000 2015
125,70913583,46.69541176,24.69321129,Thu Oct 08 03:53:48 +0000 2015
98578,70913583,46.69629563,24.70157024,Thu Oct 15 02:59:18 +0000 2015
82584,70913583,46.69629563,24.70157024,Wed Oct 14 04:25:31 +0000 2015
15542,71903614,46.69465627,24.68093393,Thu Oct 08 19:28:22 +0000 2015
91068,72037188,46.71965391,24.64714148,Wed Oct 14 17:28:27 +0000 2015
87703,72213540,46.6461014,24.73115201,Wed Oct 14 13:24:04 +0000 2015
25717,75251762,46.71424,24.69242,Fri Oct 09 09:11:09 +0000 2015
29836,75251762,46.71294,24.69121,Fri Oct 09 19:03:31 +0000 2015
31014,75251762,46.71098,24.69119,Fri Oct 09 21:16:34 +0000 2015
31255,75251762,46.71491,24.69181,Fri Oct 09 21:58:43 +0000 2015
51594,75251762,46.71311,24.69025,Mon Oct 12 03:07:43 +0000 2015
60396,75251762,46.67925,24.70574,Mon Oct 12 18:48:56 +0000 2015
60814,75251762,46.67513,24.67552,Mon Oct 12 19:30:40 +0000 2015
35418,75251762,46.71201,24.69111,Sat Oct 10 07:49:56 +0000 2015
37838,75251762,46.71177,24.69143,Sat Oct 10 14:58:00 +0000 2015
39720,75251762,46.71549,24.69176,Sat Oct 10 20:12:29 +0000 2015
41899,75251762,46.71139,24.69089,Sun Oct 11 03:29:25 +0000 2015
44061,75251762,46.71209,24.69123,Sun Oct 11 12:32:37 +0000 2015
44139,75251762,46.7041,24.69764,Sun Oct 11 12:51:02 +0000 2015
160,75251762,46.71424,24.68918,Thu Oct 08 03:27:42 +0000 2015
8727,75251762,46.71209,24.6913,Thu Oct 08 12:41:06 +0000 2015
17744,75251762,46.71602,24.69163,Thu Oct 08 22:36:29 +0000 2015
99203,75251762,46.71463,24.68962,Thu Oct 15 03:39:14 +0000 2015
65113,75251762,46.71274,24.69054,Tue Oct 13 03:22:27 +0000 2015
82410,75251762,46.71295,24.68799,Wed Oct 14 03:39:11 +0000 2015
89328,75251762,46.70372,24.69791,Wed Oct 14 15:22:55 +0000 2015
38663,75993099,46.6240807,24.5848808,Sat Oct 10 17:13:55 +0000 2015
28029,76269236,46.6716775,24.7317444,Fri Oct 09 14:15:49 +0000 2015
58440,76269236,46.71539068,24.69432188,Mon Oct 12 14:17:18 +0000 2015
45667,76269236,46.71539068,24.69432188,Sun Oct 11 17:16:15 +0000 2015
73352,76269236,46.71539068,24.69432188,Tue Oct 13 13:59:13 +0000 2015
92818,76269236,46.71539068,24.69432188,Wed Oct 14 19:15:37 +0000 2015
46752,77157638,46.71634272,24.7673845,Sun Oct 11 18:46:12 +0000 2015
52224,77452353,46.7490049,24.7063712,Mon Oct 12 04:05:41 +0000 2015
58478,77452353,46.7871248,24.7484886,Mon Oct 12 14:27:00 +0000 2015
73356,77452353,46.7142213,24.692086,Tue Oct 13 14:00:35 +0000 2015
38055,78883274,46.68501918,24.69024906,Sat Oct 10 15:27:46 +0000 2015
17166,78883274,46.73379916,24.68394768,Thu Oct 08 21:56:07 +0000 2015
17167,78883274,46.73379916,24.68394768,Thu Oct 08 21:56:07 +0000 2015
17173,78883274,46.70420556,24.70552341,Thu Oct 08 21:58:27 +0000 2015
93729,78883274,46.6620307,24.711885,Wed Oct 14 20:10:51 +0000 2015
54212,79192925,46.6561285,24.75978319,Mon Oct 12 06:36:44 +0000 2015
61536,79192925,46.66463318,24.75817828,Mon Oct 12 20:37:14 +0000 2015
34819,79192925,46.66463318,24.75817828,Sat Oct 10 06:09:39 +0000 2015
35123,79192925,46.6561285,24.75978319,Sat Oct 10 07:07:58 +0000 2015
36476,79192925,46.66463318,24.75817828,Sat Oct 10 11:26:44 +0000 2015
42384,79192925,46.6561285,24.75978319,Sun Oct 11 05:47:36 +0000 2015
44259,79192925,46.66463318,24.75817828,Sun Oct 11 13:30:20 +0000 2015
3429,79192925,46.6561285,24.75978319,Thu Oct 08 07:12:38 +0000 2015
67405,79192925,46.6561285,24.75978319,Tue Oct 13 06:19:03 +0000 2015
75001,79192925,46.66463318,24.75817828,Tue Oct 13 16:00:13 +0000 2015
83403,79192925,46.6561285,24.75978319,Wed Oct 14 06:10:59 +0000 2015
88055,79192925,46.66463318,24.75817828,Wed Oct 14 13:50:15 +0000 2015
93506,79192925,46.66463318,24.75817828,Wed Oct 14 19:58:42 +0000 2015
74472,80068716,46.666976,24.710357,Tue Oct 13 15:19:30 +0000 2015
89559,80068716,46.65875423,24.71736769,Wed Oct 14 15:37:45 +0000 2015
37839,80238023,46.70872135,24.69995645,Sat Oct 10 14:59:13 +0000 2015
61171,80281604,46.78529859,24.69255166,Mon Oct 12 20:03:10 +0000 2015
63061,80281604,46.70539283,24.70688777,Mon Oct 12 23:36:47 +0000 2015
60042,81821339,46.69179402,24.70263758,Mon Oct 12 18:05:52 +0000 2015
